ID,TransactionDates,PaymentsHistory
ID_ZLW8XIB,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016', '07-2016', '08-2016', '09-2016', '10-2016']","[3200.0, 735.0, 1320.0, 1000.0, 1170.0, 866.0, 730.0, 100.0, 100.0, 450.0, 700.0]"
ID_1BNGN87,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016']","[3077.0, 1050.0, 1050.0, 1050.0, 1050.0, 1050.0]"
ID_Q3HMVET,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '09-2016']","[3000.0, 2000.0, 220.0, 810.0, 750.0, 100.0, 2000.0]"
ID_6NI55NC,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016', '07-2016', '08-2016']","[3050.0, 1050.0, 1050.0, 750.0, 740.0, 850.0, 590.0, 1080.0, 680.0]"
ID_DQ0DH6B,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016']","[3050.0, 1600.0, 1050.0, 1050.0, 1050.0, 455.0]"
ID_O25689X,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016']","[3050.0, 1050.0, 1050.0, 1050.0, 1050.0, 1050.0]"
ID_36O2OB3,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016', '07-2016', '08-2016', '09-2016', '10-2016', '02-2017', '03-2017', '04-2017', '05-2017', '06-2017', '08-2017', '09-2017', '11-2017']","[2800.0, 920.0, 1110.0, 940.0, 1150.0, 790.0, 960.0, 1005.0, 830.0, 680.0, 715.0, 100.0, 710.0, 470.0, 280.0, 350.0, 100.0, 40.0, 40.0]"
ID_OGPN17A,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016']","[2756.0, 980.0, 1225.0, 980.0, 980.0, 1225.0, 980.0]"
ID_ZTUW0C5,"['11-2015', '12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016', '07-2016', '08-2016']","[2000.0, 980.0, 784.0, 980.0, 1035.0, 840.0, 920.0, 890.0, 1072.0, 655.0]"
ID_4Q7KSVX,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016', '07-2016']","[2545.0, 1050.0, 500.0, 595.0, 1015.0, 1015.0, 945.0, 910.0]"
ID_F5UIJTT,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018']","[3000.0, 520.0, 520.0, 640.0, 680.0, 720.0, 1240.0, 960.0, 880.0, 1000.0]"
ID_16G4N9X,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016']","[3050.0, 1050.0, 1050.0, 1050.0, 1000.0, 1050.0]"
ID_DPTU9YK,"['11-2015', '12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016']","[2000.0, 990.0, 980.0, 1015.0, 980.0, 1050.0, 1260.0, 700.0]"
ID_BNYM56N,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016']","[3000.0, 785.0, 845.0, 1085.0, 800.0, 1090.0]"
ID_K1YSI7Y,"['07-2017', '09-2017', '05-2018', '06-2018', '07-2018', '08-2018']","[7000.0, 5000.0, 200.0, 80.0, 540.0, 1000.0]"
ID_DIAFK3H,"['12-2015', '03-2016', '04-2016', '05-2016', '06-2016', '07-2016']","[5000.0, 1000.0, 800.0, 1000.0, 900.0, 650.0]"
ID_4DEUHL6,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '07-2016', '08-2016', '09-2016', '10-2016', '11-2016', '12-2016', '01-2017', '02-2017', '03-2017']","[2750.0, 750.0, 750.0, 800.0, 250.0, 750.0, 760.0, 790.0, 810.0, 390.0, 180.0, 180.0, 680.0, 660.0]"
ID_KFRKAVC,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016']","[2985.0, 980.0, 1070.0, 1080.0, 1300.0, 1000.0, 820.0]"
ID_UOT1MF3,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '07-2019']","[2720.0, 1080.0, 1200.0, 1000.0, 960.0, 1160.0, 1120.0, 600.0, 1040.0, 840.0, 680.0, 640.0, 680.0, 520.0, 80.0, 80.0, 40.0, 40.0, 240.0, 40.0, 80.0, 40.0]"
ID_3LL2DY5,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '01-2018']","[4750.0, 1200.0, 930.0, 600.0, 2100.0, 1100.0]"
ID_F95K9HA,"['08-2016', '09-2016', '10-2016', '11-2016', '12-2016', '01-2017', '02-2017', '03-2017', '04-2017', '05-2017', '06-2017', '07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018']","[2000.0, 1200.0, 1200.0, 1240.0, 1240.0, 1040.0, 880.0, 720.0, 650.0, 280.0, 840.0, 520.0, 320.0, 400.0, 720.0, 440.0, 720.0, 640.0, 200.0, 1800.0, 40.0, 240.0, 100.0]"
ID_F0XZ25Q,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016', '07-2016', '10-2016', '11-2016', '12-2016', '01-2017', '02-2017']","[3550.0, 950.0, 500.0, 855.0, 665.0, 555.0, 70.0, 140.0, 520.0, 960.0, 745.0, 480.0, 990.0]"
ID_0U9QWZ8,"['12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016']","[2770.0, 1205.0, 960.0, 1225.0, 1180.0, 980.0]"
ID_96P10ZQ,"['11-2015', '12-2015', '01-2016', '02-2016', '03-2016', '04-2016', '05-2016', '06-2016', '07-2016']","[2000.0, 1530.0, 585.0, 1500.0, 820.0, 520.0, 930.0, 1500.0, 355.0]"
ID_DQKOLGV,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019']","[2400.0, 840.0, 650.0, 1070.0, 720.0, 880.0, 400.0, 680.0, 1140.0, 690.0, 920.0, 400.0, 300.0, 320.0, 160.0, 440.0, 80.0, 160.0, 240.0, 160.0, 120.0, 240.0, 200.0, 200.0]"
ID_3CKJLY2,"['12-2015', '01-2016', '02-2016', '04-2016', '05-2016', '06-2016', '07-2016', '09-2016', '10-2016', '11-2016']","[3505.0, 980.0, 980.0, 490.0, 1050.0, 1050.0, 1155.0, 35.0, 70.0, 250.0]"
ID_LGHVCHY,"['07-2017', '08-2017', '09-2017', '10-2017', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019']","[2770.0, 960.0, 360.0, 80.0, 440.0, 480.0, 520.0, 960.0, 200.0, 120.0, 510.0, 40.0, 960.0, 1160.0, 880.0, 1120.0]"
ID_4SD0PDQ,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '02-2018', '04-2018', '07-2018']","[3200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 300.0, 2400.0, 1200.0]"
ID_P4QR91O,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018']","[2480.0, 1120.0, 1000.0, 1200.0, 960.0, 560.0, 1040.0, 964.0, 964.0, 360.0]"
ID_Q6KY7OB,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018']","[3080.0, 760.0, 1430.0, 845.0, 840.0, 800.0, 600.0, 530.0, 700.0, 700.0, 880.0, 720.0]"
ID_44QE5VP,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018']","[2800.0, 1080.0, 1060.0, 1040.0, 1280.0, 1160.0, 1160.0]"
ID_JLQCIO4,"['07-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018']","[3700.0, 1050.0, 1200.0, 400.0, 1100.0, 700.0, 1050.0, 1200.0]"
ID_MMX4UDJ,"['11-2016', '12-2016', '01-2017', '02-2017', '03-2017', '04-2017', '05-2017', '06-2017', '07-2017']","[2000.0, 860.0, 920.0, 1140.0, 1280.0, 1240.0, 1120.0, 1040.0, 1200.0]"
ID_8CV4H96,"['02-2017', '03-2017', '04-2017', '05-2017', '06-2017', '07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018']","[2000.0, 840.0, 920.0, 640.0, 600.0, 520.0, 680.0, 400.0, 715.0, 713.0, 830.0, 715.0, 680.0, 764.0, 713.0]"
ID_YKEWJ2S,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018']","[2560.0, 940.0, 720.0, 280.0, 560.0, 840.0, 450.0, 1030.0, 1020.0, 280.0, 1260.0]"
ID_Q2KJCXE,"['01-2017', '02-2017', '03-2017', '04-2017', '05-2017', '06-2017', '07-2017', '08-2017', '09-2017']","[2000.0, 1280.0, 1080.0, 840.0, 1040.0, 1080.0, 880.0, 1080.0, 1040.0]"
ID_6HNT2AW,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018']","[2560.0, 1000.0, 560.0, 520.0, 360.0, 680.0, 960.0, 920.0, 640.0, 480.0, 400.0, 1000.0, 880.0, 880.0, 880.0]"
ID_SRSV8JP,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018']","[2840.0, 1080.0, 880.0, 800.0, 250.0, 1000.0, 800.0, 1040.0, 1160.0]"
ID_HUUC633,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '09-2018', '10-2018', '11-2018', '12-2018', '02-2019', '04-2019', '06-2019', '07-2019', '08-2019', '09-2019', '12-2019', '01-2020', '04-2020', '05-2020', '06-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2840.0, 890.0, 1090.0, 960.0, 760.0, 960.0, 440.0, 240.0, 760.0, 440.0, 160.0, 40.0, 40.0, 40.0, 40.0, 170.0, 140.0, 255.0, 180.0, 40.0, 200.0, 580.0, 80.0, 300.0, 300.0, 1300.0, 140.0, 30.0, 150.0, 100.0]"
ID_Z0Z1KJG,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020']","[2240.0, 420.0, 480.0, 560.0, 80.0, 170.0, 200.0, 290.0, 300.0, 320.0, 310.0, 90.0, 230.0, 470.0, 385.0, 350.0, 280.0, 185.0, 160.0, 600.0, 760.0, 480.0, 440.0, 400.0, 280.0, 200.0, 220.0, 580.0, 480.0, 336.0, 490.0, 210.0, 90.0, 360.0, 195.0, 280.0, 490.0, 200.0]"
ID_OFCE0OY,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018']","[2520.0, 1080.0, 1160.0, 1080.0, 1160.0, 1240.0, 1120.0, 1000.0]"
ID_8JGH52F,"['07-2017', '08-2017', '01-2018', '06-2018', '10-2018', '12-2018', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '09-2020', '10-2020']","[2000.0, 40.0, 100.0, 40.0, 600.0, 55.0, 80.0, 120.0, 220.0, 335.0, 80.0, 120.0, 40.0, 40.0, 40.0, 180.0, 40.0, 80.0, 40.0, 120.0, 160.0, 400.0, 80.0, 280.0, 120.0]"
ID_LDBM3WE,"['07-2017', '08-2017', '11-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018']","[2600.0, 1500.0, 550.0, 120.0, 120.0, 200.0, 230.0, 200.0, 250.0, 250.0, 400.0, 200.0, 300.0, 150.0]"
ID_AD1S39K,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018']","[3400.0, 1600.0, 400.0, 1240.0, 800.0, 1080.0, 1120.0, 620.0, 1020.0]"
ID_LW63UHJ,"['07-2017', '10-2017', '12-2017', '01-2018', '02-2018']","[3600.0, 1280.0, 1000.0, 1000.0, 1000.0]"
ID_290EB8N,"['07-2017', '08-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018']","[2710.0, 120.0, 200.0, 300.0, 50.0, 250.0, 550.0, 100.0, 500.0, 350.0, 350.0, 950.0, 200.0]"
ID_PSQA45D,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019']","[2750.0, 700.0, 480.0, 440.0, 240.0, 320.0, 480.0, 440.0, 600.0, 280.0, 440.0, 480.0, 280.0, 360.0, 360.0, 960.0, 640.0, 360.0, 80.0, 400.0, 360.0, 360.0, 400.0, 320.0, 280.0, 200.0, 480.0, 400.0, 370.0]"
ID_8747KJU,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018']","[2780.0, 1090.0, 1040.0, 960.0, 400.0, 1040.0, 720.0, 640.0, 960.0, 920.0, 1040.0]"
ID_VT05YRJ,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '02-2020', '03-2020', '04-2020', '05-2020']","[2660.0, 790.0, 740.0, 650.0, 490.0, 690.0, 550.0, 440.0, 120.0, 160.0, 520.0, 280.0, 80.0, 170.0, 185.0, 235.0, 90.0, 40.0, 320.0, 100.0, 545.0, 260.0, 150.0, 200.0, 150.0, 225.0, 150.0, 200.0, 5.0, 40.0, 750.0, 140.0, 1150.0, 890.0]"
ID_OVVJI4H,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018']","[2560.0, 1180.0, 940.0, 1090.0, 840.0, 520.0, 640.0, 880.0, 800.0, 1080.0]"
ID_3GAR7ET,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[2780.0, 1140.0, 240.0, 120.0, 40.0, 120.0, 200.0, 280.0, 280.0, 360.0, 240.0, 80.0, 200.0, 40.0, 120.0, 120.0, 120.0, 80.0, 200.0, 200.0, 280.0, 240.0]"
ID_FXWUUAC,"['07-2017', '08-2017', '09-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '06-2020', '07-2020', '08-2020']","[3440.0, 1040.0, 1280.0, 280.0, 500.0, 300.0, 400.0, 390.0, 800.0, 120.0, 400.0, 425.0, 380.0, 200.0, 280.0, 280.0, 360.0, 200.0, 400.0, 120.0, 280.0, 160.0, 120.0, 5.0, 80.0, 40.0, 120.0, 160.0, 200.0, 160.0, 120.0, 40.0, 80.0, 80.0]"
ID_GRREE4S,"['07-2017', '08-2017', '09-2017', '10-2017', '02-2018', '04-2018', '05-2018', '07-2018', '09-2018', '10-2018', '12-2018', '01-2019', '02-2019', '07-2019', '08-2019', '10-2019', '11-2019', '12-2019', '01-2020', '04-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3120.0, 560.0, 280.0, 280.0, 620.0, 280.0, 100.0, 880.0, 50.0, 200.0, 100.0, 40.0, 560.0, 100.0, 780.0, 380.0, 100.0, 520.0, 80.0, 1000.0, 280.0, 80.0, 80.0, 40.0]"
ID_NN68D8C,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018']","[2480.0, 1200.0, 1160.0, 1240.0, 1120.0, 1270.0, 1200.0]"
ID_Y0UQ291,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018']","[3040.0, 960.0, 810.0, 960.0, 570.0, 1280.0, 870.0, 1070.0, 1050.0, 900.0, 641.0, 580.0]"
ID_9YEKQEF,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018']","[2340.0, 640.0, 700.0, 820.0, 600.0, 940.0, 1040.0, 1320.0, 840.0]"
ID_XXF9R1J,"['07-2017', '08-2017', '09-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '12-2018']","[2700.0, 1300.0, 1150.0, 960.0, 560.0, 1060.0, 1042.0, 808.0, 600.0, 450.0, 680.0, 280.0, 560.0, 595.0]"
ID_79JGQRM,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '08-2018']","[2520.0, 880.0, 320.0, 440.0, 280.0, 280.0, 400.0, 80.0, 640.0, 40.0, 120.0, 120.0, 80.0]"
ID_H69NS6N,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018']","[2680.0, 920.0, 80.0, 640.0, 880.0, 880.0, 760.0, 880.0, 720.0, 480.0, 920.0, 760.0, 880.0, 600.0, 600.0]"
ID_5OYWJPG,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018']","[2400.0, 760.0, 600.0, 680.0, 640.0, 779.0, 791.0, 720.0, 790.0, 770.0, 1090.0]"
ID_LLYRMMF,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018']","[2840.0, 960.0, 1200.0, 1160.0, 1160.0, 1120.0, 1040.0, 1120.0]"
ID_WOFR55V,"['07-2017', '08-2017', '10-2017', '12-2017', '02-2018', '05-2018', '06-2018', '08-2018', '09-2018', '11-2018']","[2560.0, 1000.0, 500.0, 2000.0, 2000.0, 300.0, 1000.0, 170.0, 1700.0, 130.0]"
ID_5J4BKO7,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018']","[2840.0, 1040.0, 1000.0, 1240.0, 1000.0, 1100.0, 1100.0, 900.0, 700.0]"
ID_NG99MB7,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019']","[2840.0, 520.0, 280.0, 400.0, 200.0, 120.0, 40.0, 440.0, 160.0, 520.0, 40.0, 120.0, 880.0, 200.0, 200.0, 120.0, 320.0, 160.0, 310.0, 80.0, 120.0, 200.0, 40.0, 50.0, 160.0, 80.0, 200.0, 120.0, 40.0]"
ID_X16RQ6C,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018']","[2740.0, 1080.0, 1040.0, 1000.0, 1120.0, 882.0, 550.0]"
ID_JTA4DYO,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017']","[2840.0, 1760.0, 1200.0, 1200.0, 1200.0, 1200.0]"
ID_H201LSJ,"['07-2017', '08-2017', '09-2017', '10-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019']","[2560.0, 1400.0, 960.0, 1100.0, 200.0, 560.0, 200.0, 400.0, 600.0, 200.0, 240.0, 120.0, 200.0, 80.0, 80.0, 40.0, 40.0, 100.0, 400.0, 80.0, 80.0, 80.0, 800.0, 240.0, 280.0, 440.0, 280.0, 800.0]"
ID_F2N6B1Z,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017']","[2960.0, 1600.0, 1200.0, 1200.0, 1800.0, 160.0]"
ID_DAXCCE8,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2160.0, 560.0, 280.0, 200.0, 360.0, 240.0, 40.0, 80.0, 80.0, 200.0, 40.0, 240.0, 360.0, 280.0, 240.0, 120.0, 80.0, 160.0, 160.0, 160.0, 200.0, 160.0, 210.0, 440.0, 360.0, 120.0, 160.0, 270.0, 90.0, 450.0, 100.0, 140.0, 200.0, 260.0, 180.0, 140.0, 720.0, 40.0, 640.0, 870.0]"
ID_9USOPOF,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018']","[3040.0, 1140.0, 1100.0, 840.0, 840.0, 721.0, 630.0, 710.0, 449.0, 750.0, 400.0, 360.0, 270.0, 250.0, 580.0, 1010.0]"
ID_3NRMV4R,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018']","[2600.0, 1040.0, 1000.0, 1000.0, 600.0, 640.0, 1000.0, 840.0, 1160.0, 760.0, 1160.0, 920.0]"
ID_41B8BMA,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '07-2019', '08-2019', '09-2019', '11-2019', '12-2019', '01-2020', '07-2020', '08-2020', '09-2020']","[2700.0, 700.0, 940.0, 640.0, 740.0, 960.0, 1060.0, 680.0, 300.0, 800.0, 600.0, 500.0, 900.0, 1000.0, 800.0, 600.0, 900.0, 200.0, 100.0, 40.0, 200.0, 100.0, 50.0, 40.0, 40.0, 40.0, 80.0, 130.0]"
ID_7RYE3FE,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018']","[2600.0, 1200.0, 1090.0, 1060.0, 1240.0, 1000.0, 1110.0, 1060.0]"
ID_SUQB6FJ,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019']","[2320.0, 320.0, 240.0, 40.0, 280.0, 300.0, 340.0, 80.0, 240.0, 260.0, 440.0, 380.0, 320.0, 720.0, 260.0, 260.0, 260.0, 380.0, 320.0, 500.0, 500.0, 1000.0, 640.0, 600.0, 340.0, 800.0, 860.0, 970.0]"
ID_ZR3VEJW,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018']","[2600.0, 890.0, 880.0, 1075.0, 1190.0, 990.0, 890.0, 1000.0, 925.0]"
